,time,magnitudo,date,year
2335339,1447367456770,4.5,2015-11-12 22:30:56.770000+00:00,2015
2335500,1447423445970,4.9,2015-11-13 14:04:05.970000+00:00,2015
2335862,1447528159230,4.4,2015-11-14 19:09:19.230000+00:00,2015
2336330,1447661251570,4.5,2015-11-16 08:07:31.570000+00:00,2015
2336410,1447685966650,4.4,2015-11-16 14:59:26.650000+00:00,2015
2338273,1448178334960,4.8,2015-11-22 07:45:34.960000+00:00,2015
2339306,1448450192050,4.6,2015-11-25 11:16:32.050000+00:00,2015
2340840,1448902228290,4.9,2015-11-30 16:50:28.290000+00:00,2015
2341378,1449057858130,4.5,2015-12-02 12:04:18.130000+00:00,2015
2342127,1449274051990,4.7,2015-12-05 00:07:31.990000+00:00,2015
2342193,1449292307170,4.4,2015-12-05 05:11:47.170000+00:00,2015
2342542,1449392008450,4.8,2015-12-06 08:53:28.450000+00:00,2015
2342725,1449446761440,4.3,2015-12-07 00:06:01.440000+00:00,2015
2342890,1449491097620,4.6,2015-12-07 12:24:57.620000+00:00,2015
2343458,1449655295160,4.6,2015-12-09 10:01:35.160000+00:00,2015
2343837,1449749114730,5.7,2015-12-10 12:05:14.730000+00:00,2015
2344307,1449901336650,4.7,2015-12-12 06:22:16.650000+00:00,2015
2344819,1450078428930,4.5,2015-12-14 07:33:48.930000+00:00,2015
2344835,1450083777300,4.5,2015-12-14 09:02:57.300000+00:00,2015
2345188,1450199305110,5.1,2015-12-15 17:08:25.110000+00:00,2015
2345197,1450201730240,5.0,2015-12-15 17:48:50.240000+00:00,2015
2345203,1450202897760,4.1,2015-12-15 18:08:17.760000+00:00,2015
2345886,1450425399990,4.6,2015-12-18 07:56:39.990000+00:00,2015
2345918,1450435702110,4.3,2015-12-18 10:48:22.110000+00:00,2015
2346380,1450560389610,4.4,2015-12-19 21:26:29.610000+00:00,2015
2346977,1450756145990,4.5,2015-12-22 03:49:05.990000+00:00,2015
2348009,1451010084720,4.2,2015-12-25 02:21:24.720000+00:00,2015
2348083,1451023863590,4.9,2015-12-25 06:11:03.590000+00:00,2015
2348286,1451076681490,4.7,2015-12-25 20:51:21.490000+00:00,2015
2348517,1451142131740,4.6,2015-12-26 15:02:11.740000+00:00,2015
2348823,1451231782330,4.6,2015-12-27 15:56:22.330000+00:00,2015
2348915,1451253899140,4.3,2015-12-27 22:04:59.140000+00:00,2015
2349558,1451424510670,4.7,2015-12-29 21:28:30.670000+00:00,2015
2350433,1451759898020,4.5,2016-01-02 18:38:18.020000+00:00,2016
2350539,1451789412690,4.3,2016-01-03 02:50:12.690000+00:00,2016
2351277,1451990020340,4.8,2016-01-05 10:33:40.340000+00:00,2016
2351655,1452091732460,4.4,2016-01-06 14:48:52.460000+00:00,2016
2352164,1452224943530,4.8,2016-01-08 03:49:03.530000+00:00,2016
2352272,1452262530470,4.5,2016-01-08 14:15:30.470000+00:00,2016
2352866,1452435207530,4.5,2016-01-10 14:13:27.530000+00:00,2016
2353544,1452621733900,5.0,2016-01-12 18:02:13.900000+00:00,2016
2353892,1452715055560,4.5,2016-01-13 19:57:35.560000+00:00,2016
2353920,1452720974040,4.6,2016-01-13 21:36:14.040000+00:00,2016
2354384,1452827081460,4.6,2016-01-15 03:04:41.460000+00:00,2016
2354678,1452902704110,4.2,2016-01-16 00:05:04.110000+00:00,2016
2355077,1453008236270,4.6,2016-01-17 05:23:56.270000+00:00,2016
2355554,1453141794440,4.5,2016-01-18 18:29:54.440000+00:00,2016
2355824,1453208650270,4.7,2016-01-19 13:04:10.270000+00:00,2016
2355959,1453248584770,4.0,2016-01-20 00:09:44.770000+00:00,2016
2359188,1454041846290,5.1,2016-01-29 04:30:46.290000+00:00,2016
2359547,1454129109380,4.2,2016-01-30 04:45:09.380000+00:00,2016
2359640,1454152304700,4.5,2016-01-30 11:11:44.700000+00:00,2016
2361073,1454625909690,4.7,2016-02-04 22:45:09.690000+00:00,2016
2362114,1454892512220,4.5,2016-02-08 00:48:32.220000+00:00,2016
2362587,1455020928260,5.2,2016-02-09 12:28:48.260000+00:00,2016
2363429,1455238652980,4.5,2016-02-12 00:57:32.980000+00:00,2016
2365687,1455757631530,5.6,2016-02-18 01:07:11.530000+00:00,2016
2366267,1455901622680,4.8,2016-02-19 17:07:02.680000+00:00,2016
2367853,1456292316990,4.6,2016-02-24 05:38:36.990000+00:00,2016
2368177,1456370219910,4.4,2016-02-25 03:16:59.910000+00:00,2016
2368985,1456576630010,4.6,2016-02-27 12:37:10.010000+00:00,2016
2369148,1456620334660,4.5,2016-02-28 00:45:34.660000+00:00,2016
2369170,1456626396150,4.6,2016-02-28 02:26:36.150000+00:00,2016
2371033,1457007225770,4.3,2016-03-03 12:13:45.770000+00:00,2016
2371150,1457033311880,5.2,2016-03-03 19:28:31.880000+00:00,2016
2371604,1457153757530,4.5,2016-03-05 04:55:57.530000+00:00,2016
2371757,1457199546590,4.7,2016-03-05 17:39:06.590000+00:00,2016
2372330,1457374374490,4.5,2016-03-07 18:12:54.490000+00:00,2016
2372345,1457379057290,4.6,2016-03-07 19:30:57.290000+00:00,2016
2373263,1457621998260,5.0,2016-03-10 14:59:58.260000+00:00,2016
2374478,1457940400610,5.6,2016-03-14 07:26:40.610000+00:00,2016
2374542,1457961300720,4.4,2016-03-14 13:15:00.720000+00:00,2016
2374883,1458048917740,5.2,2016-03-15 13:35:17.740000+00:00,2016
2375047,1458089090750,4.4,2016-03-16 00:44:50.750000+00:00,2016
2375161,1458120264180,5.0,2016-03-16 09:24:24.180000+00:00,2016
2375856,1458298321240,5.3,2016-03-18 10:52:01.240000+00:00,2016
2375858,1458299518100,4.6,2016-03-18 11:11:58.100000+00:00,2016
2376652,1458465306240,4.6,2016-03-20 09:15:06.240000+00:00,2016
2377530,1458633332270,4.4,2016-03-22 07:55:32.270000+00:00,2016
2378338,1458798023230,5.0,2016-03-24 05:40:23.230000+00:00,2016
2378898,1458940073720,4.4,2016-03-25 21:07:53.720000+00:00,2016
2378947,1458952003260,4.2,2016-03-26 00:26:43.260000+00:00,2016
2379535,1459084953670,4.8,2016-03-27 13:22:33.670000+00:00,2016
2379934,1459192028750,5.5,2016-03-28 19:07:08.750000+00:00,2016
2380211,1459270388990,4.5,2016-03-29 16:53:08.990000+00:00,2016
2380488,1459331783140,4.4,2016-03-30 09:56:23.140000+00:00,2016
2380958,1459539482510,5.0,2016-04-01 19:38:02.510000+00:00,2016
2381233,1459598231460,4.6,2016-04-02 11:57:11.460000+00:00,2016
2381298,1459607709900,4.8,2016-04-02 14:35:09.900000+00:00,2016
2381367,1459619596630,4.7,2016-04-02 17:53:16.630000+00:00,2016
2383564,1460099840220,5.3,2016-04-08 07:17:20.220000+00:00,2016
2384765,1460414612520,4.5,2016-04-11 22:43:32.520000+00:00,2016
2384886,1460448335050,4.7,2016-04-12 08:05:35.050000+00:00,2016
2385022,1460481611290,4.2,2016-04-12 17:20:11.290000+00:00,2016
2385769,1460667551230,4.3,2016-04-14 20:59:11.230000+00:00,2016
2386231,1460777910640,4.2,2016-04-16 03:38:30.640000+00:00,2016
2386400,1460828877280,4.4,2016-04-16 17:47:57.280000+00:00,2016
2386799,1460921625460,5.2,2016-04-17 19:33:45.460000+00:00,2016
2387053,1460979059840,4.3,2016-04-18 11:30:59.840000+00:00,2016
2387268,1461028554600,4.2,2016-04-19 01:15:54.600000+00:00,2016
2387274,1461030458460,4.4,2016-04-19 01:47:38.460000+00:00,2016
2387284,1461034360580,4.4,2016-04-19 02:52:40.580000+00:00,2016
2387316,1461039499060,5.1,2016-04-19 04:18:19.060000+00:00,2016
2387330,1461042625120,4.7,2016-04-19 05:10:25.120000+00:00,2016
2387337,1461043539940,6.2,2016-04-19 05:25:39.940000+00:00,2016
2387338,1461044004000,4.7,2016-04-19 05:33:24+00:00,2016
2387341,1461044507850,4.9,2016-04-19 05:41:47.850000+00:00,2016
2387345,1461044905090,4.5,2016-04-19 05:48:25.090000+00:00,2016
2387348,1461047479100,4.5,2016-04-19 06:31:19.100000+00:00,2016
2387349,1461047679910,4.3,2016-04-19 06:34:39.910000+00:00,2016
2387354,1461048729110,4.8,2016-04-19 06:52:09.110000+00:00,2016
2387358,1461049977470,4.3,2016-04-19 07:12:57.470000+00:00,2016
2387372,1461053059190,4.6,2016-04-19 08:04:19.190000+00:00,2016
2387376,1461053403270,4.4,2016-04-19 08:10:03.270000+00:00,2016
2387380,1461054340800,4.5,2016-04-19 08:25:40.800000+00:00,2016
2387422,1461065121740,4.6,2016-04-19 11:25:21.740000+00:00,2016
2387471,1461081062290,4.6,2016-04-19 15:51:02.290000+00:00,2016
2387584,1461110748440,4.6,2016-04-20 00:05:48.440000+00:00,2016
2387670,1461131585190,4.5,2016-04-20 05:53:05.190000+00:00,2016
2387689,1461136579610,4.3,2016-04-20 07:16:19.610000+00:00,2016
2387801,1461165000270,4.4,2016-04-20 15:10:00.270000+00:00,2016
2387963,1461210025830,4.4,2016-04-21 03:40:25.830000+00:00,2016
2387966,1461212715620,4.1,2016-04-21 04:25:15.620000+00:00,2016
2388156,1461258952290,4.3,2016-04-21 17:15:52.290000+00:00,2016
2388211,1461268629500,4.3,2016-04-21 19:57:09.500000+00:00,2016
2388212,1461268972650,4.1,2016-04-21 20:02:52.650000+00:00,2016
2388215,1461269999130,4.4,2016-04-21 20:19:59.130000+00:00,2016
2388218,1461270348800,4.2,2016-04-21 20:25:48.800000+00:00,2016
2388280,1461285720550,4.5,2016-04-22 00:42:00.550000+00:00,2016
2388821,1461441056320,4.8,2016-04-23 19:50:56.320000+00:00,2016
2388985,1461487079850,5.5,2016-04-24 08:37:59.850000+00:00,2016
2388988,1461487478010,4.5,2016-04-24 08:44:38.010000+00:00,2016
2389021,1461495571190,4.4,2016-04-24 10:59:31.190000+00:00,2016
2389289,1461573264490,4.9,2016-04-25 08:34:24.490000+00:00,2016
2389447,1461620835550,5.2,2016-04-25 21:47:15.550000+00:00,2016
2389451,1461622737320,4.3,2016-04-25 22:18:57.320000+00:00,2016
2389636,1461672519410,5.1,2016-04-26 12:08:39.410000+00:00,2016
2390048,1461784151710,4.3,2016-04-27 19:09:11.710000+00:00,2016
2390732,1461985210290,4.4,2016-04-30 03:00:10.290000+00:00,2016
2390802,1462002876180,4.8,2016-04-30 07:54:36.180000+00:00,2016
2390864,1462020643560,4.7,2016-04-30 12:50:43.560000+00:00,2016
2391016,1462070061620,4.7,2016-05-01 02:34:21.620000+00:00,2016
2391176,1462110831430,4.8,2016-05-01 13:53:51.430000+00:00,2016
2391394,1462174667290,5.1,2016-05-02 07:37:47.290000+00:00,2016
2391460,1462189254850,4.5,2016-05-02 11:40:54.850000+00:00,2016
2392458,1462446559000,4.4,2016-05-05 11:09:19+00:00,2016
2393641,1462748363290,4.4,2016-05-08 22:59:23.290000+00:00,2016
2393751,1462772964220,4.2,2016-05-09 05:49:24.220000+00:00,2016
2393921,1462805163760,4.9,2016-05-09 14:46:03.760000+00:00,2016
2394540,1462959276790,4.3,2016-05-11 09:34:36.790000+00:00,2016
2395378,1463159167580,4.8,2016-05-13 17:06:07.580000+00:00,2016
2395736,1463244978430,4.6,2016-05-14 16:56:18.430000+00:00,2016
2396354,1463393111900,4.9,2016-05-16 10:05:11.900000+00:00,2016
2396444,1463405972460,4.6,2016-05-16 13:39:32.460000+00:00,2016
2396521,1463430258660,4.2,2016-05-16 20:24:18.660000+00:00,2016
2396729,1463488238280,4.7,2016-05-17 12:30:38.280000+00:00,2016
2396854,1463522513620,4.9,2016-05-17 22:01:53.620000+00:00,2016
2397178,1463606458020,4.7,2016-05-18 21:20:58.020000+00:00,2016
2397764,1463773388860,4.0,2016-05-20 19:43:08.860000+00:00,2016
2398419,1463980441560,4.3,2016-05-23 05:14:01.560000+00:00,2016
2399200,1464197613890,4.3,2016-05-25 17:33:33.890000+00:00,2016
2399500,1464280062860,4.4,2016-05-26 16:27:42.860000+00:00,2016
2399894,1464378235010,4.2,2016-05-27 19:43:55.010000+00:00,2016
2400075,1464428819780,7.2,2016-05-28 09:46:59.780000+00:00,2016
2400108,1464438480970,4.5,2016-05-28 12:28:00.970000+00:00,2016
2400165,1464454428970,4.6,2016-05-28 16:53:48.970000+00:00,2016
2400169,1464455543680,4.7,2016-05-28 17:12:23.680000+00:00,2016
2400221,1464469514880,4.3,2016-05-28 21:05:14.880000+00:00,2016
2400244,1464475164770,4.2,2016-05-28 22:39:24.770000+00:00,2016
2400262,1464479956620,4.4,2016-05-28 23:59:16.620000+00:00,2016
2400439,1464523958640,4.6,2016-05-29 12:12:38.640000+00:00,2016
2400459,1464528644230,4.3,2016-05-29 13:30:44.230000+00:00,2016
2400502,1464540364750,4.3,2016-05-29 16:46:04.750000+00:00,2016
2400637,1464585279310,4.8,2016-05-30 05:14:39.310000+00:00,2016
2400818,1464629111370,4.8,2016-05-30 17:25:11.370000+00:00,2016
2400900,1464651569120,4.6,2016-05-30 23:39:29.120000+00:00,2016
2400904,1464652050020,4.6,2016-05-30 23:47:30.020000+00:00,2016
2400907,1464652767530,4.4,2016-05-30 23:59:27.530000+00:00,2016
2401132,1464802200480,4.7,2016-06-01 17:30:00.480000+00:00,2016
2402283,1465107482610,4.6,2016-06-05 06:18:02.610000+00:00,2016
2402360,1465128719240,4.6,2016-06-05 12:11:59.240000+00:00,2016
2402675,1465219429070,4.6,2016-06-06 13:23:49.070000+00:00,2016
2403266,1465380452990,4.4,2016-06-08 10:07:32.990000+00:00,2016
2403319,1465393268770,4.6,2016-06-08 13:41:08.770000+00:00,2016
2403454,1465439021670,4.5,2016-06-09 02:23:41.670000+00:00,2016
2404437,1465563207870,4.9,2016-06-10 12:53:27.870000+00:00,2016
2405990,1465775922960,4.4,2016-06-12 23:58:42.960000+00:00,2016
2406339,1465850838340,4.5,2016-06-13 20:47:18.340000+00:00,2016
2406696,1465938883920,4.7,2016-06-14 21:14:43.920000+00:00,2016
2407380,1466100463650,4.8,2016-06-16 18:07:43.650000+00:00,2016
2408739,1466433910680,4.5,2016-06-20 14:45:10.680000+00:00,2016
2408930,1466484110030,4.6,2016-06-21 04:41:50.030000+00:00,2016
2408943,1466486663700,4.5,2016-06-21 05:24:23.700000+00:00,2016
2409034,1466514952070,4.5,2016-06-21 13:15:52.070000+00:00,2016
2409426,1466623642160,4.2,2016-06-22 19:27:22.160000+00:00,2016
2409437,1466626214520,5.2,2016-06-22 20:10:14.520000+00:00,2016
2409459,1466630646000,4.1,2016-06-22 21:24:06+00:00,2016
2409469,1466632539100,4.2,2016-06-22 21:55:39.100000+00:00,2016
2409565,1466659578690,4.5,2016-06-23 05:26:18.690000+00:00,2016
2409615,1466671766450,4.9,2016-06-23 08:49:26.450000+00:00,2016
2409644,1466678573580,4.3,2016-06-23 10:42:53.580000+00:00,2016
2409756,1466708749660,4.8,2016-06-23 19:05:49.660000+00:00,2016
2409987,1466779379210,4.6,2016-06-24 14:42:59.210000+00:00,2016
2410048,1466794596550,4.4,2016-06-24 18:56:36.550000+00:00,2016
2410259,1466847689380,4.1,2016-06-25 09:41:29.380000+00:00,2016
2410448,1466895080060,4.4,2016-06-25 22:51:20.060000+00:00,2016
2410518,1466912488770,4.2,2016-06-26 03:41:28.770000+00:00,2016
2410519,1466912884210,4.5,2016-06-26 03:48:04.210000+00:00,2016
2410520,1466912928870,4.6,2016-06-26 03:48:48.870000+00:00,2016
2411943,1467262097810,4.1,2016-06-30 04:48:17.810000+00:00,2016
2412037,1467285259800,4.6,2016-06-30 11:14:19.800000+00:00,2016
2414401,1467915056300,4.2,2016-07-07 18:10:56.300000+00:00,2016
2416743,1468516005530,4.5,2016-07-14 17:06:45.530000+00:00,2016
2416987,1468582943870,5.1,2016-07-15 11:42:23.870000+00:00,2016
2417894,1468847484850,4.2,2016-07-18 13:11:24.850000+00:00,2016
2417925,1468854650490,4.3,2016-07-18 15:10:50.490000+00:00,2016
2418181,1468929246400,4.9,2016-07-19 11:54:06.400000+00:00,2016
2418354,1468970130910,4.6,2016-07-19 23:15:30.910000+00:00,2016
2419462,1469259852130,4.9,2016-07-23 07:44:12.130000+00:00,2016
2420469,1469550722300,5.4,2016-07-26 16:32:02.300000+00:00,2016
2420526,1469565305730,4.4,2016-07-26 20:35:05.730000+00:00,2016
2421713,1469863301990,4.2,2016-07-30 07:21:41.990000+00:00,2016
2422523,1470137481150,4.5,2016-08-02 11:31:21.150000+00:00,2016
2422824,1470216697910,4.5,2016-08-03 09:31:37.910000+00:00,2016
2422909,1470237317080,5.1,2016-08-03 15:15:17.080000+00:00,2016
2423458,1470349656170,4.6,2016-08-04 22:27:36.170000+00:00,2016
2424166,1470522817300,4.4,2016-08-06 22:33:37.300000+00:00,2016
2425015,1470723318530,4.3,2016-08-09 06:15:18.530000+00:00,2016
2426015,1470938766410,5.0,2016-08-11 18:06:06.410000+00:00,2016
2426159,1470970474540,4.3,2016-08-12 02:54:34.540000+00:00,2016
2426577,1471065115050,4.5,2016-08-13 05:11:55.050000+00:00,2016
2427763,1471377116280,4.0,2016-08-16 19:51:56.280000+00:00,2016
2428080,1471461377910,4.6,2016-08-17 19:16:17.910000+00:00,2016
2428552,1471592161650,5.7,2016-08-19 07:36:01.650000+00:00,2016
2428558,1471592507610,4.8,2016-08-19 07:41:47.610000+00:00,2016
2428559,1471592524330,5.0,2016-08-19 07:42:04.330000+00:00,2016
2428564,1471593047400,4.4,2016-08-19 07:50:47.400000+00:00,2016
2428565,1471593189740,4.5,2016-08-19 07:53:09.740000+00:00,2016
2428571,1471593694250,4.6,2016-08-19 08:01:34.250000+00:00,2016
2428573,1471593769520,4.7,2016-08-19 08:02:49.520000+00:00,2016
2428575,1471594174010,4.5,2016-08-19 08:09:34.010000+00:00,2016
2428577,1471594372230,4.5,2016-08-19 08:12:52.230000+00:00,2016
2428593,1471595570870,5.1,2016-08-19 08:32:50.870000+00:00,2016
2428598,1471596011310,4.9,2016-08-19 08:40:11.310000+00:00,2016
2428605,1471597147850,4.4,2016-08-19 08:59:07.850000+00:00,2016
2428612,1471598148910,4.3,2016-08-19 09:15:48.910000+00:00,2016
2428613,1471598196600,4.1,2016-08-19 09:16:36.600000+00:00,2016
2428614,1471598273790,4.3,2016-08-19 09:17:53.790000+00:00,2016
2428615,1471598612480,4.7,2016-08-19 09:23:32.480000+00:00,2016
2428632,1471601431870,4.7,2016-08-19 10:10:31.870000+00:00,2016
2428634,1471601581280,4.3,2016-08-19 10:13:01.280000+00:00,2016
2428638,1471602106080,4.4,2016-08-19 10:21:46.080000+00:00,2016
2428641,1471602679350,5.1,2016-08-19 10:31:19.350000+00:00,2016
2428657,1471605213760,4.3,2016-08-19 11:13:33.760000+00:00,2016
2428669,1471608205920,4.3,2016-08-19 12:03:25.920000+00:00,2016
2428683,1471610480810,4.3,2016-08-19 12:41:20.810000+00:00,2016
2428691,1471611525380,4.5,2016-08-19 12:58:45.380000+00:00,2016
2428705,1471614745390,4.7,2016-08-19 13:52:25.390000+00:00,2016
2428719,1471617947520,4.7,2016-08-19 14:45:47.520000+00:00,2016
2428776,1471632238730,4.4,2016-08-19 18:43:58.730000+00:00,2016
2428783,1471633964130,4.4,2016-08-19 19:12:44.130000+00:00,2016
2428834,1471644228250,4.7,2016-08-19 22:03:48.250000+00:00,2016
2428886,1471657388210,4.2,2016-08-20 01:43:08.210000+00:00,2016
2428894,1471659778920,4.7,2016-08-20 02:22:58.920000+00:00,2016
2428953,1471672883440,4.5,2016-08-20 06:01:23.440000+00:00,2016
2429099,1471706524710,4.2,2016-08-20 15:22:04.710000+00:00,2016
2429114,1471710370400,4.3,2016-08-20 16:26:10.400000+00:00,2016
2429138,1471716766300,4.1,2016-08-20 18:12:46.300000+00:00,2016
2429187,1471729618100,5.0,2016-08-20 21:46:58.100000+00:00,2016
2429198,1471730666640,4.3,2016-08-20 22:04:26.640000+00:00,2016
2429205,1471732226790,4.7,2016-08-20 22:30:26.790000+00:00,2016
2429266,1471745609370,4.7,2016-08-21 02:13:29.370000+00:00,2016
2429274,1471747654160,4.5,2016-08-21 02:47:34.160000+00:00,2016
2429308,1471756432060,4.4,2016-08-21 05:13:52.060000+00:00,2016
2429393,1471773246090,4.9,2016-08-21 09:54:06.090000+00:00,2016
2429594,1471823310830,4.5,2016-08-21 23:48:30.830000+00:00,2016
2429627,1471830133920,4.8,2016-08-22 01:42:13.920000+00:00,2016
2429763,1471861246860,4.7,2016-08-22 10:20:46.860000+00:00,2016
2429806,1471872322830,4.1,2016-08-22 13:25:22.830000+00:00,2016
2429917,1471901505170,4.5,2016-08-22 21:31:45.170000+00:00,2016
2429996,1471920725080,5.3,2016-08-23 02:52:05.080000+00:00,2016
2430016,1471928382210,4.5,2016-08-23 04:59:42.210000+00:00,2016
2430037,1471935100920,4.8,2016-08-23 06:51:40.920000+00:00,2016
2430226,1471977671100,4.3,2016-08-23 18:41:11.100000+00:00,2016
2430299,1471994701800,4.5,2016-08-23 23:25:01.800000+00:00,2016
2430453,1472032009520,4.4,2016-08-24 09:46:49.520000+00:00,2016
2430710,1472097943500,4.5,2016-08-25 04:05:43.500000+00:00,2016
2430931,1472142553190,4.5,2016-08-25 16:29:13.190000+00:00,2016
2431292,1472222762890,4.8,2016-08-26 14:46:02.890000+00:00,2016
2431495,1472273465460,5.4,2016-08-27 04:51:05.460000+00:00,2016
2431986,1472378875330,4.5,2016-08-28 10:07:55.330000+00:00,2016
2432521,1472516837860,4.7,2016-08-30 00:27:17.860000+00:00,2016
2432703,1472568452460,5.1,2016-08-30 14:47:32.460000+00:00,2016
2432706,1472569079380,4.5,2016-08-30 14:57:59.380000+00:00,2016
2432717,1472571962260,5.3,2016-08-30 15:46:02.260000+00:00,2016
2432786,1472592673330,4.5,2016-08-30 21:31:13.330000+00:00,2016
2432924,1472714723700,4.3,2016-09-01 07:25:23.700000+00:00,2016
2433199,1472770594070,5.1,2016-09-01 22:56:34.070000+00:00,2016
2433209,1472772442560,4.4,2016-09-01 23:27:22.560000+00:00,2016
2433227,1472775701050,4.7,2016-09-02 00:21:41.050000+00:00,2016
2433247,1472781470600,5.5,2016-09-02 01:57:50.600000+00:00,2016
2433252,1472783685190,4.2,2016-09-02 02:34:45.190000+00:00,2016
2433255,1472784349980,4.3,2016-09-02 02:45:49.980000+00:00,2016
2433256,1472784393360,4.5,2016-09-02 02:46:33.360000+00:00,2016
2433328,1472798820480,4.8,2016-09-02 06:47:00.480000+00:00,2016
2433329,1472798933030,5.3,2016-09-02 06:48:53.030000+00:00,2016
2433488,1472834308810,5.0,2016-09-02 16:38:28.810000+00:00,2016
2433535,1472842853590,4.6,2016-09-02 19:00:53.590000+00:00,2016
2434142,1472950468050,4.4,2016-09-04 00:54:28.050000+00:00,2016
2434415,1473002417150,4.6,2016-09-04 15:20:17.150000+00:00,2016
2434703,1473063589540,4.6,2016-09-05 08:19:49.540000+00:00,2016
2434711,1473065452180,4.5,2016-09-05 08:50:52.180000+00:00,2016
2434808,1473087844240,4.9,2016-09-05 15:04:04.240000+00:00,2016
2435237,1473207206330,4.5,2016-09-07 00:13:26.330000+00:00,2016
2435575,1473291056110,4.3,2016-09-07 23:30:56.110000+00:00,2016
2435789,1473330993270,4.2,2016-09-08 10:36:33.270000+00:00,2016
2435965,1473374505010,4.7,2016-09-08 22:41:45.010000+00:00,2016
2437314,1473701759550,4.0,2016-09-12 17:35:59.550000+00:00,2016
2437946,1473876207250,5.1,2016-09-14 18:03:27.250000+00:00,2016
2438037,1473901590870,4.9,2016-09-15 01:06:30.870000+00:00,2016
2438058,1473907079150,4.8,2016-09-15 02:37:59.150000+00:00,2016
2438504,1474027479700,5.3,2016-09-16 12:04:39.700000+00:00,2016
2438838,1474100934300,4.9,2016-09-17 08:28:54.300000+00:00,2016
2439274,1474200982160,4.6,2016-09-18 12:16:22.160000+00:00,2016
2439800,1474334510160,4.5,2016-09-20 01:21:50.160000+00:00,2016
2439885,1474358825320,4.6,2016-09-20 08:07:05.320000+00:00,2016
2440084,1474416353890,5.2,2016-09-21 00:05:53.890000+00:00,2016
2440189,1474442387810,5.1,2016-09-21 07:19:47.810000+00:00,2016
2440194,1474444080930,4.7,2016-09-21 07:48:00.930000+00:00,2016
2440213,1474447440120,4.7,2016-09-21 08:44:00.120000+00:00,2016
2440233,1474454052810,4.5,2016-09-21 10:34:12.810000+00:00,2016
2440260,1474461266590,4.5,2016-09-21 12:34:26.590000+00:00,2016
2440293,1474469168020,5.0,2016-09-21 14:46:08.020000+00:00,2016
2440296,1474470419850,4.5,2016-09-21 15:06:59.850000+00:00,2016
2440539,1474541253440,4.6,2016-09-22 10:47:33.440000+00:00,2016
2440589,1474560447170,5.5,2016-09-22 16:07:27.170000+00:00,2016
2440623,1474569889820,4.6,2016-09-22 18:44:49.820000+00:00,2016
2440911,1474650960020,4.7,2016-09-23 17:16:00.020000+00:00,2016
2440918,1474652464930,4.9,2016-09-23 17:41:04.930000+00:00,2016
2441021,1474680775990,5.0,2016-09-24 01:32:55.990000+00:00,2016
2441107,1474703421980,5.0,2016-09-24 07:50:21.980000+00:00,2016
2441225,1474737221220,4.9,2016-09-24 17:13:41.220000+00:00,2016
2441248,1474744751360,4.8,2016-09-24 19:19:11.360000+00:00,2016
2443723,1475241176160,4.3,2016-09-30 13:12:56.160000+00:00,2016
2443973,1475309113730,4.6,2016-10-01 08:05:13.730000+00:00,2016
2445084,1475612684980,4.3,2016-10-04 20:24:44.980000+00:00,2016
2445287,1475665385320,5.1,2016-10-05 11:03:05.320000+00:00,2016
2445792,1475791652950,4.7,2016-10-06 22:07:32.950000+00:00,2016
2447564,1476216180610,4.2,2016-10-11 20:03:00.610000+00:00,2016
2448034,1476375035000,4.5,2016-10-13 16:10:35+00:00,2016
2448843,1476605135040,4.7,2016-10-16 08:05:35.040000+00:00,2016
2450057,1476995269200,4.5,2016-10-20 20:27:49.200000+00:00,2016
2450668,1477160543890,4.3,2016-10-22 18:22:23.890000+00:00,2016
2450783,1477195809090,4.6,2016-10-23 04:10:09.090000+00:00,2016
2451287,1477346600520,4.2,2016-10-24 22:03:20.520000+00:00,2016
2451294,1477348378510,4.5,2016-10-24 22:32:58.510000+00:00,2016
2452306,1477610909990,4.3,2016-10-27 23:28:29.990000+00:00,2016
2452680,1477701604390,5.0,2016-10-29 00:40:04.390000+00:00,2016
2452802,1477728452350,4.6,2016-10-29 08:07:32.350000+00:00,2016
2453293,1477871611200,4.5,2016-10-30 23:53:31.200000+00:00,2016
2453298,1477958870580,4.4,2016-11-01 00:07:50.580000+00:00,2016
2453767,1478107738430,4.4,2016-11-02 17:28:58.430000+00:00,2016
2454025,1478180433990,4.1,2016-11-03 13:40:33.990000+00:00,2016
2455620,1478620654860,4.3,2016-11-08 15:57:34.860000+00:00,2016
2456136,1478771353680,4.6,2016-11-10 09:49:13.680000+00:00,2016
2457118,1479044474980,4.3,2016-11-13 13:41:14.980000+00:00,2016
2458154,1479282200740,4.9,2016-11-16 07:43:20.740000+00:00,2016
2458328,1479324659680,4.4,2016-11-16 19:30:59.680000+00:00,2016
2458510,1479370870070,4.4,2016-11-17 08:21:10.070000+00:00,2016
2458594,1479392962420,5.1,2016-11-17 14:29:22.420000+00:00,2016
2460286,1479833552860,4.4,2016-11-22 16:52:32.860000+00:00,2016
2461500,1480142155970,4.8,2016-11-26 06:35:55.970000+00:00,2016
2464299,1480954168450,4.6,2016-12-05 16:09:28.450000+00:00,2016
2464665,1481052316570,4.6,2016-12-06 19:25:16.570000+00:00,2016
2465704,1481314053170,4.5,2016-12-09 20:07:33.170000+00:00,2016
2466395,1481471548240,4.3,2016-12-11 15:52:28.240000+00:00,2016
2468244,1481896062540,4.5,2016-12-16 13:47:42.540000+00:00,2016
2469565,1482196533060,4.6,2016-12-20 01:15:33.060000+00:00,2016
